id;target
199;0.2775595859230283
200;0.4094398796672948
201;0.28929137214294265
202;0.6083500209051793
203;0.503982991917269
204;0.5118724457959619
205;0.4497707562724381
206;0.4182639617936905
207;0.606734423404901
208;0.6078449031005033
209;0.6576933694657063
210;0.4203287047880465
211;0.3776553558436518
212;0.29910264879993514
213;0.4424433497787067
214;0.4793546874704438
215;0.4309933268258284
216;0.45401172553735736
217;0.40571005875805044
218;0.5000160032807905
219;0.40706052288018746
220;0.5228248533497067
221;0.36718883567628136
222;0.41294592404603697
223;0.4461829151278124
224;0.48535471597823515
225;0.3955474386952975
226;0.27365193365766816
227;0.48479971446203296
228;0.6092559210310518
229;0.4463372867042995
230;0.5211402697385348
231;0.4091440044262941
232;0.37476309078212644
233;0.58924857520901
234;0.3824424309663127
235;0.5551631465138637
236;0.2824270571440379
237;0.49777845955525635
238;0.37562945567855505
239;0.3851721605040874
240;0.3798667076173239
241;0.2759236818809871
242;0.280716243076475
243;0.5094632294766844
244;0.48690819573136845
245;0.28683235819473596
246;0.38952112689670626
247;0.5352536225623115
248;0.5919647707730988
249;0.2771296614534796
250;0.6333990144049151
251;0.4529251459366944
252;0.3518045404770204
253;0.5071978807786042
254;0.3516407506453013
255;0.4875184707850444
256;0.4613253235368956
257;0.5261360754280988
258;0.4126690766594905
259;0.3667061108574138
260;0.4750367729583947
261;0.48208272673755415
262;0.3700309650958689
263;0.34092088689950334
264;0.4449750211461782
265;0.6089525180870223
266;0.6131477278340729
267;0.5366653601505698
268;0.4274987763352619
269;0.6647806755345306
270;0.3780118266114365
271;0.2889211961211414
272;0.3643819814568013
273;0.6499903036507751
274;0.29631110023902674
275;0.47158544408794845
276;0.38583956936285263
277;0.40222782055148415
278;0.30202997611424215
279;0.4754134374571374
280;0.5204349004685559
281;0.4830647962283893
282;0.4638889221859731
283;0.4861310399602895
284;0.37394453921474674
285;0.364248765252395
286;0.37738392167306484
287;0.31543900858124035
288;0.5267244025610057
289;0.39139089442495634
290;0.3509360342521263
291;0.35335990395809336
292;0.29047875994791095
293;0.39677965648803243
294;0.5287541326461666
295;0.47541749385715376
296;0.45303316808317406
297;0.4189462893670518
298;0.29088295156640953
299;0.4972471520663924
300;0.28665704471788045
301;0.6653323302003085
302;0.45259296523039494
303;0.3434680327476062
304;0.424245698710722
305;0.4275475505424762
306;0.536551236577868
307;0.5967550135370798
308;0.3531371901631336
309;0.3064554408568202
310;0.45592276968574286
311;0.3090565550922384
312;0.2755746193766758
313;0.5330830662705551
314;0.41347901278185334
315;0.5244545074463991
316;0.4037861080288557
317;0.40471195025959694
318;0.49115573444996696
319;0.5319987733111378
320;0.3544175550278438
321;0.3273708186077426
322;0.5486768482756459
323;0.29345167936537003
324;0.4903782702137619
325;0.5349230197701869
326;0.2818637282380768
327;0.42929154580164364
328;0.4565701196306338
329;0.3515493731890157
330;0.5459081977896572
331;0.31835971777260513
332;0.42728320425492183
333;0.5776147316735112
334;0.5269983410285963
335;0.599714708787149
336;0.4471863174561583
337;0.27847818082032916
338;0.5585538162179653
339;0.35549303193173537
340;0.2975231511407458
341;0.455909874813767
342;0.3510377856753267
343;0.3688226141208378
344;0.3050464598724879
345;0.545751682287392
346;0.589382195990811
347;0.5204349004685559
348;0.5115144958374593
349;0.3874565023974224
350;0.38745179269844787
351;0.3382407132057125
352;0.37879872877096127
353;0.3559875919904171
354;0.6163682430949298
355;0.2959314536640526
356;0.3839092878975904
357;0.3078027986060209
358;0.2933161460680968
359;0.5026309303543214
360;0.450055718980669
361;0.5152372682800226
362;0.40571005875805044
363;0.42643752396623447
364;0.27664813054081766
365;0.381204881694588
366;0.3778002740356082
367;0.31752961272177693
368;0.5093117312931242
369;0.4363812094358358
370;0.519610335817069
371;0.4141318303527612
372;0.4141318303527612
373;0.3254033891323915
374;0.38591204132101814
375;0.3522508992164711
376;0.2726560211093193
377;0.42016378804407867
378;0.5364903432019409
379;0.4519724823067732
380;0.4745925627300897
381;0.442996577392334
382;0.3941881908335876
383;0.37656611302795107
384;0.41563117585643283
385;0.34122483248242075
386;0.4231675890332392
387;0.40249275560876746
388;0.5876237871797872
389;0.48693712542901046
390;0.307021694078911
391;0.4037861080288557
392;0.6618816856887717
393;0.34968680598926244
394;0.4100326597296008
395;0.29344026810484547
396;0.3751735963064474
397;0.33947602629628737
398;0.27357208559564283
399;0.5632198284256248
400;0.3657863774217664
401;0.5871480744993177
402;0.36813906059542373
403;0.4214256864255204
404;0.3802271178761475
405;0.37682036186816087
406;0.6649831664705921
407;0.391360737161758
408;0.34416850904302443
409;0.43251291903029243
410;0.3818415191710288
411;0.29769342706573293
412;0.4581934067562111
413;0.3830825056917479
414;0.29347213874139744
415;0.4397375275813166
416;0.28223345618400736
417;0.5170296395672489
418;0.3979780273269877
419;0.46274005085723136
420;0.3467490807241797
421;0.4102790257377572
422;0.5290061005273179
423;0.5346047558485518
424;0.5915605694654131
425;0.5325226252011496
426;0.4151570715011187
427;0.6624274268857695
428;0.3563541753981981
429;0.34002869686577275
430;0.391706510223959
431;0.6053554338994326
432;0.6776638946753925
433;0.5153343098581309
434;0.5260309168756899
435;0.5167200630839368
436;0.5675407308192569
437;0.38332819647732386
438;0.4987707556178627
439;0.49291945989974195
440;0.5002582170947504
441;0.6146990377322158
442;0.6150741030121685
443;0.416931636934914
444;0.4160767610665498
445;0.5444256274920375
446;0.3918273362540387
447;0.42098959011187836
448;0.5794257523950594
449;0.2736691717001803
450;0.3902599476473968
451;0.39378613205659385
452;0.4172694125035723
453;0.3751019805201429
454;0.4487828071900359
455;0.6052151567640962
456;0.4472848150808538
457;0.27833007479496946
458;0.3859676278186037
459;0.5474769339646625
460;0.4921062416633564
461;0.27886442845252774
462;0.4456577180403369
463;0.3876366341414481
464;0.4601591563729718
465;0.43750772205488386
466;0.5176923452412524
467;0.36166426199124957
468;0.33235740557154686
469;0.529433844717705
470;0.417042725274145
471;0.41956836036325207
472;0.2745534414748684
473;0.5214477705480418
474;0.6692658958806721
475;0.44699009964140035
476;0.2769295036688734
477;0.5324611213526367
478;0.3273708186077426
479;0.40718627265229096
480;0.37682036186816087
481;0.42881243592334145
482;0.4018106786035486
483;0.4228064139108647
484;0.3048943101117082
485;0.5388239987109752
486;0.4372317090385409
487;0.38140277195598615
488;0.45407079980924897
489;0.6416982181521336
490;0.3687550465086865
491;0.2896105290471383
492;0.5120768150039778
493;0.5004230544422864
494;0.39588280226395367
495;0.5247022218930424
496;0.518328941315773
497;0.27787667669995664
498;0.3595588670236715
499;0.4677206837279474
500;0.3783101672787434
501;0.45894819240524837
502;0.66717319148542
503;0.6635404838842172
504;0.27540386041733445
505;0.3439515926740748
506;0.6508770385847354
507;0.676349822434835
508;0.6708942801336788
509;0.3024636909889128
510;0.2869101605173197
511;0.6670439333092674
512;0.5314927769614111
513;0.28061538041006484
514;0.5886263549374722
515;0.6510183145040342
516;0.5250678284464917
517;0.5366977794755721
518;0.5136907114843188
519;0.5278675261097253
520;0.4268670230166773
521;0.28700459217124413
522;0.42066397223976004
523;0.3315074370291571
524;0.3470592672260654
525;0.2979126311414285
526;0.6727377132472842
527;0.5076389854718772
528;0.3605821191176005
529;0.40599583403026135
530;0.41038926300074774
531;0.5018305126343197
532;0.40008257055592783
533;0.596591411871201
534;0.3551895646658478
535;0.36982829333942646
536;0.2981102806820155
537;0.40440827003753227
538;0.35413936672954155
539;0.41481954673465243
540;0.6635846791814121
541;0.27802931055770663
542;0.5474769339646625
543;0.2729105233697471
544;0.4105323601298602
545;0.43349198031923136
546;0.3692218782874793
547;0.3876366341414481
548;0.27580205426173365
549;0.31798927489531503
550;0.5967216699041559
551;0.5322572017835745
552;0.5356489369350574
553;0.6013575444403975
554;0.5261247147806188
555;0.516336325925018
556;0.5097086925541967
557;0.35089947756959183
558;0.4366211058967668
559;0.36129333208954806
560;0.42205448641243565
561;0.39922017315383457
562;0.3285775645525916
563;0.5402439648281059
564;0.39044510665629695
565;0.4102271744466209
566;0.5465496595653871
567;0.667167325496259
568;0.3795437352665793
569;0.3597392840970377
570;0.494213959340279
571;0.3071174961894421
572;0.4353122499782649
573;0.6743862094171506
574;0.3949038081746533
575;0.611809833473077
576;0.5673661157353268
577;0.39588280226395367
578;0.4765068563057876
579;0.37814231999849535
580;0.3771942687383059
581;0.2779289130395977
582;0.38244597236800104
583;0.3595588670236715
584;0.3441241528104609
585;0.39236086320382463
586;0.6047401299719841
587;0.35945202701081674
588;0.5270324180898168
589;0.3803280506858821
590;0.45897588702284403
591;0.46140864454189706
592;0.3551601898145768
593;0.3786819337316793
594;0.5399505196987316
595;0.27295199486913135
596;0.5124532282283663
597;0.2881787144791486
598;0.43639896743812645
599;0.3172113019437594
600;0.419529007671828
601;0.494535657524235
602;0.40768573824158094
603;0.4285797929084357
604;0.4363812094358358
605;0.37575328742893044
606;0.40270518638216196
607;0.3859750691029126
608;0.6029842006800414
609;0.428163666868463
610;0.6728955792469534
611;0.3815343470651357
612;0.5936645250260405
613;0.5863798712379358
614;0.27681081414691194
615;0.4096420341747959
616;0.4579713094822416
617;0.5352536225623115
618;0.44256353571355433
619;0.43881422530040587
620;0.29622957063359356
621;0.4827275933596912
622;0.37182832970693636
623;0.4875184707850444
624;0.5144595340367754
625;0.3248428155372053
626;0.6123176577381665
627;0.5363121920179406
628;0.4526714707835892
629;0.473139697028537
630;0.4473352814605951
631;0.2941980899648494
632;0.391360737161758
633;0.3804141067147789
634;0.4864462906078291
635;0.506603614546472
636;0.5085742578035662
637;0.4026631920835591
638;0.6780680339358283
639;0.4192942046507941
640;0.5222029519516775
641;0.539269493047297
642;0.6040321512446731
643;0.47176808937138925
644;0.49625304682914056
645;0.3747104504825137
646;0.34538260610981864
647;0.28537510556994816
648;0.5283382649222369
649;0.33684632157368743
650;0.3315962382516268
651;0.5267244025610057
652;0.4246955675502422
653;0.44774008196175413
654;0.2831457282171167
655;0.2917208580912859
656;0.5312137163384644
657;0.5136998355711171
658;0.31947779105630864
659;0.41339003135978764
660;0.4127822532182611
661;0.429197088111042
662;0.4168965306025171
663;0.6106839417268198
664;0.35127763565181236
665;0.3550607088738838
666;0.4669411029976094
667;0.49982199134652633
668;0.41472550931933994
669;0.4250030420411191
670;0.44384698679222884
671;0.2801663458636511
672;0.2938423615891382
673;0.3857806230658573
674;0.5936645250260405
675;0.2867185882875527
676;0.37036081982663405
677;0.47565631415829523
678;0.3780433711674182
679;0.5962640557613098
680;0.5831802916092157
681;0.6198782822644675
682;0.4243760701835198
683;0.5288939644708878
684;0.3064554408568202
685;0.5008180969927394
686;0.3620736976967984
687;0.28683235819473596
688;0.27644746246539115
689;0.6567225763354837
690;0.3013372861816942
691;0.46627234166472337
692;0.3882261099447425
693;0.3364246943714475
694;0.3554544051288515
695;0.46689935514873565
696;0.4903782702137619
697;0.3002077969695931
698;0.2874901702021462
699;0.3794755273423427
700;0.42011348236644946
701;0.3462230050749778
702;0.41829672737341256
703;0.5345672779739697
704;0.4191187509755333
705;0.3118824255409181
706;0.35492190654034667
707;0.5950593145291327
708;0.5330603970893653
709;0.533125122857048
710;0.6015247963504378
711;0.3047192035850742
712;0.5763580180386749
713;0.42688790282016614
714;0.2894232652348699
715;0.4918447753462277
716;0.2889688610353048
717;0.4964245693353826
718;0.5101009461648335
719;0.28040450369419395
720;0.34894908000341535
721;0.6685817683192112
722;0.41630943101934725
723;0.4343845073846525
724;0.42698000967805216
725;0.5125128054155609
726;0.5368767146028743
727;0.5209206436415146
728;0.3680088959229578
729;0.2915494901600614
730;0.5193382321586227
731;0.5448109663383829
732;0.38730497712238054
733;0.4932399484710589
734;0.56380639942101
735;0.35470394039122033
736;0.41496390229562535
737;0.6669841190731242
738;0.2866039161692385
739;0.38186698230274885
740;0.6118736712143926
741;0.39752161178409057
742;0.5959837059519163
743;0.6129974734112309
744;0.3308091151598357
745;0.5184005170914576
746;0.33757124814757355
747;0.30954157524614745
748;0.42273641383312566
749;0.39347104736354827
750;0.5330576352369732
751;0.39164420123407956
752;0.5707509753847054
753;0.39084065332500656
754;0.5676657997510797
755;0.35368581252238845
756;0.4865892091125189
757;0.5157404330690427
758;0.356721947851366
759;0.43618136608915775
760;0.39494209758005805
761;0.6088769196725509
762;0.47431873063215574
763;0.42793311038468307
764;0.3786896240229233
765;0.3816580178714929
766;0.5072453428200778
767;0.42500607095550436
768;0.6384751487853247
769;0.3942376331678147
770;0.4441564681841662
771;0.6477593768039707
772;0.3411207637133383
773;0.42951305268738327
774;0.28518837513990736
775;0.2829131423732772
776;0.6012442324745558
777;0.5273909312583939
778;0.45323848594760197
779;0.5247395210548866
780;0.541914847780727
781;0.29106944315271344
782;0.4780297664756227
783;0.3936019442147348
784;0.347389538440538
785;0.43863551923781313
786;0.3771148274445383
787;0.35908773203086636
788;0.3129754788362887
789;0.5247063778352345
790;0.3507461736740651
791;0.592360415715218
792;0.5193593402831999
793;0.3059851530085108
794;0.6079888050894984
795;0.5216629771621653
796;0.38307498193461526
797;0.6098585073196252
798;0.3474267670043031
799;0.3710265931829675
800;0.39228645367159304
801;0.5257163481824352
802;0.4984119206608472
803;0.5171346434451812
804;0.43865598047504173
805;0.43897117077441516
806;0.4832323913860689
807;0.6132234103437513
808;0.2747782383422747
809;0.525670019603106
810;0.45010450628800686
811;0.5684144730890943
812;0.5960815663573253
813;0.3276656193534283
814;0.27527850195156034
815;0.28665704471788045
816;0.3254033891323915
817;0.3163924816801158
818;0.5756680814774564
819;0.3812876059723365
820;0.41980776351937577
821;0.40799094182647766
822;0.34864643971788206
823;0.6671341177958955
824;0.40017507816377434
825;0.5389786722943903
826;0.41563117585643283
827;0.6200089415366347
828;0.35808214548986805
829;0.41268154403186497
830;0.27892428971798433
831;0.46197263429467117
832;0.5167856198644024
833;0.4009382450085284
834;0.5711856621667263
835;0.4272037020603374
836;0.4483807237493795
837;0.6565119157411965
838;0.4207212382304892
839;0.27934852227528334
840;0.47063093171787307
841;0.46187281069042196
842;0.2813922420697386
843;0.5763734382125998
844;0.5902325052518882
845;0.36388129612452946
846;0.5905725778295595
847;0.3553118500714728
848;0.6275686001100492
849;0.6045402719819737
850;0.4160379558091237
851;0.35105171879274655
852;0.3522728297031513
853;0.49794756147419666
854;0.39774825300507294
855;0.5381522379769359
856;0.32508940322342744
857;0.31580881473640166
858;0.4700232873938776
859;0.5284367209585744
860;0.33102909761695753
861;0.38301761569828524
862;0.5763901468946143
863;0.43046895738189406
864;0.6301021850449995
865;0.5900184601309695
866;0.3893075511883142
867;0.41210880039338826
868;0.39996336689177514
869;0.49723527990981414
870;0.6367061234751141
871;0.39276214934500625
872;0.5752206872840758
873;0.311063985392711
874;0.577024442752448
875;0.311624711852838
876;0.46705655886528846
877;0.3559875919904171
878;0.649363135259025
879;0.3732998818120171
880;0.49815499246902606
881;0.3331471392969705
882;0.34532864448636247
883;0.40317413124662965
884;0.2965456711647014
885;0.5125128054155609
886;0.2736084619307377
887;0.2804532785466726
888;0.5102545692560158
889;0.33296339339218317
890;0.3716058196318727
891;0.38236231102026763
892;0.3912189856855016
893;0.541080507835879
894;0.429197088111042
895;0.48765110151194174
896;0.5968248044742114
897;0.34998649914114244
898;0.32609072419226826
899;0.27556326078961924
900;0.2746662736496612
901;0.3032025490180304
902;0.3464430251245081
903;0.3045724451994519
904;0.4480892750368465
905;0.4965846772761764
906;0.6252744369244169
907;0.4187539904706936
908;0.30139053489265477
909;0.31766906731188765
910;0.36185814012391637
911;0.4210851199526844
912;0.5627109004333535
913;0.41481954673465243
914;0.6510292914171643
915;0.5216175962716564
916;0.46033585089059625
917;0.2866312439353619
918;0.43618136608915775
919;0.44302132349504647
920;0.4265958647478292
921;0.5220196883446984
922;0.37661036211128146
923;0.47268087926622887
924;0.3413202554849734
925;0.6687073117080479
926;0.4132497132745863
927;0.39911101569694174
928;0.44696240378840385
929;0.537225124843704
930;0.2874901702021462
931;0.3169317740512772
932;0.30952417060708587
933;0.41747895459633283
934;0.3711302678372086
935;0.27341933548310443
936;0.5374544058370677
937;0.5736334516227544
938;0.31109997562073866
939;0.5283879307214027
940;0.27608893730043865
941;0.449903316053477
942;0.5446335398171344
943;0.3549791327656826
944;0.4228064139108647
945;0.4159436915356303
946;0.6043581861729961
947;0.34458893360620524
948;0.41337487641197707
949;0.6085079740401352
950;0.3588576988125414
951;0.6067008973030753
952;0.35726757173757884
953;0.4956609655625341
954;0.5190473892151612
955;0.48080738211144514
956;0.2859158983085857
957;0.3949180448074878
958;0.539269493047297
959;0.27570506878590256
960;0.4447057685668366
961;0.5179829777912588
962;0.3048109091253901
963;0.38023283965009813
964;0.39898514945896696
965;0.3998910045054227
966;0.549923087824351
967;0.6588007131097429
968;0.5844366308371756
969;0.5618786356044245
970;0.6533324607345492
971;0.4171391606429105
972;0.33296339339218317
973;0.2731959957542842
974;0.43151134595189833
975;0.27185786947165896
976;0.5460534623638276
977;0.3857069944359572
978;0.592370518376246
979;0.4189462893670518
980;0.5542780618313443
981;0.5144237499145686
982;0.40152699463593955
983;0.5276282116772026
984;0.50296561322875
985;0.6714648896747066
986;0.2975867739980117
987;0.5960815663573253
988;0.5964903244110208
989;0.5120620748266725
990;0.48435569157879443
991;0.48172202192321995
992;0.4256994482458244
993;0.5912272283770147
994;0.3630178800196996
995;0.3735640541563067
996;0.3367651067521708
997;0.3549825004763157
998;0.34776074221484304
999;0.4766810728593067
1000;0.41033235260992384
1001;0.31198993105637324
1002;0.6011362281483845
1003;0.47349496669248825
1004;0.44768334078721955
1005;0.46654352375891806
1006;0.4768971840298419
1007;0.39190887581077705
1008;0.33140413483486564
1009;0.2759236818809871
1010;0.52169875363246
1011;0.28397976211946363
1012;0.3180265594729531
1013;0.29206680497966175
1014;0.2823660972314593
1015;0.4776016078938805
1016;0.45300734218322186
1017;0.36025368213358405
1018;0.5424875537100302
1019;0.4330991371284659
1020;0.4071200381904614
1021;0.4284336865359986
1022;0.3783792965143141
1023;0.3966663348466503
1024;0.4690844159657514
1025;0.28919277948892214
1026;0.37929664112790173
1027;0.2936767508626029
1028;0.3830846220450966
1029;0.43161159209662686
1030;0.5261384417413051
1031;0.466481746094228
1032;0.4177266162253166
1033;0.4195198453963031
1034;0.38371876663073406
1035;0.5327335307789811
1036;0.6617187204051884
1037;0.3503674200564205
1038;0.4255341231572515
1039;0.2993643800874105
1040;0.37066304261125194
1041;0.5185991715921235
1042;0.35247873222689285
1043;0.3944062811267179
1044;0.5105033109539181
1045;0.3520439579625704
1046;0.3928365998472795
1047;0.45630808333060796
1048;0.50959466355605
1049;0.40022273774083955
1050;0.3923366841163792
1051;0.3923366841163792
1052;0.2832850498183924
1053;0.48409508171478527
1054;0.44155636883446236
1055;0.5993237954467626
1056;0.40612875089333444
1057;0.28588754737424554
1058;0.3763915197191707
1059;0.6102593680426562
1060;0.30156146239908466
1061;0.36134143156940557
1062;0.45652822822964867
1063;0.42098181554479036
1064;0.2736084619307377
1065;0.38135489277844553
1066;0.2785996887754939
1067;0.5965999978199337
1068;0.6710666481317505
1069;0.6737369958490536
1070;0.4967624798058902
1071;0.5367732575879544
1072;0.29940426434366246
1073;0.41982743291896557
1074;0.5405153559433531
1075;0.5684144730890943
1076;0.2952964203686649
1077;0.41472550931933994
1078;0.6528757795333519
1079;0.2895339758582196
1080;0.38293709724142166
1081;0.27286654789341414
1082;0.43109689588513184
1083;0.2955303093715952
1084;0.39881675867030353
1085;0.2803839038159525
1086;0.27522828712584035
1087;0.4240740687851078
1088;0.36287661669152355
1089;0.5048766135738016
1090;0.3941881908335876
1091;0.5237084522992814
1092;0.5877172407260784
1093;0.4192510855227617
1094;0.5223803985450195
1095;0.5924951082724422
1096;0.43975315869712334
1097;0.3790296325605743
1098;0.5226035756492506
1099;0.6144571191261965
1100;0.4359770001223568
1101;0.3956341982959995
1102;0.46776676837386627
1103;0.5144595340367754
1104;0.3169317740512772
1105;0.2758452193850637
1106;0.41481047189823206
1107;0.409089125681541
1108;0.29646381120502
1109;0.5666806184556379
1110;0.34547668619877364
1111;0.41960967273950284
1112;0.5722714300982561
1113;0.5256539398722252
1114;0.526620862668214
1115;0.29118285027678925
1116;0.3810457797318042
1117;0.533595546394307
1118;0.4900970147014109
1119;0.36524606609939914
1120;0.45087572247565594
1121;0.35648477159067743
1122;0.446105606896879
1123;0.35945202701081674
1124;0.30127195286181
1125;0.6089342148526226
1126;0.6170723723039137
1127;0.6565840350889824
1128;0.31100424693418083
1129;0.29799717080104643
1130;0.45417971928057177
1131;0.5243973814903395
1132;0.3845096413945884
1133;0.4266278267029023
1134;0.4451490823682773
1135;0.3004511354815589
1136;0.6026946657449764
1137;0.3822017135432577
1138;0.37093225559669946
1139;0.41198202271679313
1140;0.5180913635774809
1141;0.28894257314248895
1142;0.430860842944485
1143;0.39556300056463545
1144;0.6575988498874237
1145;0.5490903204218343
1146;0.5379806466242307
1147;0.3782581368313703
1148;0.467921717159408
1149;0.3486189918366246
1150;0.27866691951293304
1151;0.5373491877218599
1152;0.3929633533695681
1153;0.4068403355015491
1154;0.3971620779148835
1155;0.2763612623081481
1156;0.49577383029760613
1157;0.5053430889293852
1158;0.3911605609384049
1159;0.43113995531307997
1160;0.3612115797647212
1161;0.2876737186499236
1162;0.3537954642791305
1163;0.5375581458457522
1164;0.6592918327517486
1165;0.46033585089059625
1166;0.45226079810195186
1167;0.38850614297570385
1168;0.3781744809301629
1169;0.27957464614320937
1170;0.3703492822854617
1171;0.6490125734843544
1172;0.418886426463769
1173;0.5064887368148691
1174;0.4941455285657537
1175;0.6020934382196563
1176;0.5543080687745401
1177;0.42277996169996257
1178;0.38065468478626435
1179;0.385876064811573
1180;0.41787513750375693
1181;0.3780627472453671
1182;0.5605300656212269
1183;0.3981868484370158
1184;0.34805280686019063
1185;0.28647105830316716
1186;0.3378965843429904
1187;0.6067597885952286
1188;0.3829473884365095
1189;0.3044149763808452
1190;0.30489996034786443
1191;0.301810193932727
1192;0.3357557872962746
1193;0.4956609655625341
1194;0.35301921009848725
1195;0.4385294920335013
1196;0.6220989159051556
1197;0.2988806483094638
1198;0.41767641597978616
1199;0.5457257196054918
1200;0.27742348398099625
1201;0.6663948745741781
1202;0.43013506307236493
1203;0.5917307186939911
1204;0.3269067237857884
1205;0.3981452977598236
1206;0.3937316010674171
1207;0.3807134153139669
1208;0.40575316661887834
1209;0.4410309697242635
1210;0.495077082232823
1211;0.3360459997100348
1212;0.5395444170879415
1213;0.28754076661290773
1214;0.35100769195831283
1215;0.4586775014534291
1216;0.39044177718940704
1217;0.44553288052544093
1218;0.33022792468816436
1219;0.5234408028676697
1220;0.42098959011187836
1221;0.30087274969249245
1222;0.2964396374374795
1223;0.533249229281564
1224;0.3780027963528064
1225;0.6209251024102598
1226;0.4622640441367366
1227;0.4308731179122599
1228;0.3039438530808745
1229;0.3921408450872845
1230;0.3537954642791305
1231;0.43750772205488386
1232;0.5429949282120725
1233;0.3782932520008849
1234;0.530613630470931
1235;0.35895083469535666
1236;0.6351383364496167
1237;0.4278043665115289
1238;0.3790296325605743
1239;0.38497073657095365
1240;0.5940878773642214
1241;0.4163176939244522
1242;0.3750926514729035
1243;0.4199538471719637
1244;0.42929154580164364
1245;0.3555144643951585
1246;0.543825724363362
1247;0.3837301836163197
1248;0.4020217011653724
1249;0.4199508997530307
1250;0.6649831664705921
1251;0.4228064139108647
1252;0.551351488478531
1253;0.2871002730180834
1254;0.317848382013782
1255;0.31798875521402176
1256;0.6661694111349286
